"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
133;"Simu";"18.10.2022";"BPT";"Call Bull Spread 70/75";"USO";"4";"1.6";"2.5";"-642.5";"04.11.2022";"Stop @50%Loss 0.8$";"Lmt @100%,3.2$";NA;"Fermé";"USD";"Idée BPT - montée du Crude Oil @68.70 closure price Idée de BPT. 21.10: Valeur=1.61 - n'a quasi pas bougé. Cours à 70.57, mais IV a baissé de 46 à 43%"
134;"Simu";"19.10.2022";"BPT";"LEAP Call Apple ITM 125";"AAPL";"1";"31.15";"1.55";"-3116.55";"21.07.2023";NA;"Lmt @100%,64$";NA;"Fermé";"USD";"Remontée temporaire des big stocks. Less capital outlay than stocks -> Long Call ITM Idée de BPT -> AAPL a bien progressé 4.10, 13:30: Valeur à 33.4"
122;"Live";"20.10.2022";"Perso";"Butterfly 395/400/405";"SPY";"2";"0.14";"4.82";"-32.82";"18.11.2022";"-32.82";NA;NA;"Fermé";"USD";"Butterfly- viser un prix à une date, cout faible rapport/risque/perf élevé"
121;"Live";"20.10.2022";"OFI";"Put 18";"SLV";"-10";"0.74";"10.73";"729.27";"28.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
119;"Live";"20.10.2022";"OFI";"Put 17.5";"SLV";"10";"0.24";"10.5";"-245.5";"21.10.2022";NA;NA;"159.48";"Fermé";"USD";"Diagonal Spread"
102;"Simu";"21.10.2022";"OFI";"Put Bear Spread 365/355";"XSP";"-1";"0.39";"2.46";"36.54";"21.10.2022";NA;NA;"-367.92";"Fermé";"USD";"Close XSP Bear Put Spread as markets go up and last day Remarque: Vendu à 0.39$, did not follow risk mgmt practice to sell @ 2$"
134;"Simu";"21.10.2022";"BPT";"Bear Put Spread 145/140";"AAPL";"1";"2.1";"1.6";"-211.6";"04.11.2022";NA;NA;NA;"Fermé";"USD";"Put protection on AAPL position Put protection - conserver tant que AAPL n'a pas bien progressé"
65;"Live";"24.10.2022";"OFI";"Put 17";"BTU";"1";"0.35";"0.2";"-35.2";"18.11.2022";"-35.20";NA;NA;"Fermé";"USD";"Diagonal Spread BTU (Coal?)"
157;"Live";"15.09.2022";"OFI";"Put 40";"NEM";"2";"1.07";"1.4";"-215.4";"21.10.2022";NA;NA;"-215.4";"Fermé";"USD";"Protection put prolonged once more"
158;"Live";"24.10.2022";"OFI";"Put 37.5";"NEM";"2";"0.55";"0.56";"-110.56";"18.11.2022";NA;NA;"-110.56";"Fermé";"USD";"Protection put prolonged ahead, NEM@42"
52;"Live";"25.10.2022";"Money";"CFD";"EUR.CHF";"2000";"0.99";"4";"-1988.4";NA;NA;NA;NA;"Fermé";"EUR";"Hedge has nicely worked (head and shoulders pattern confirmed) - pyramiding"
132;"Simu";"25.10.2022";"CS SPY";"Put Bull Spread 350/355";"SPY";"-5";"-0.04";"1.24";"-21.24";"28.10.2022";NA;NA;"399.57";"Fermé";"USD";"Put Bull Spread  339/344 - Theo price=--0.29 Premium:-0.85 Fermé à +96% (quasi max) le 25.10 à 20:05"
135;"Simu";"25.10.2022";"CS SPY";"Put Bull Spread 365/370";"SPY";"5";"-0.92";"1.24";"458.76";"04.11.2022";NA;"Lmt @80%, -0.20$";NA;"Fermé";"USD";"Put Bull Spread  365/370 - Theo price=--0.32 Premium:-0.92"
43;"Live";"26.10.2022";"Gonet";"+1 Put @120-1 Put@110";"AI";"-2";"0.67";"4.4";"129.6";NA;NA;NA;"-334.8";"Fermé";"EUR";"Close current hedge"
135;"Simu";"26.10.2022";"Perso";"GOOG Vertical Spread 18.11.2022 90/95 P/P";"GOOG";"5";"-1.24";"3.85";"616.15";"18.11.2022";NA;NA;NA;"Fermé";"USD";"GOOG is at 18+ months low - there is a support level @90- dating back Feb 2021"
125;"Live";"26.10.2022";"Gonet";"+1 Put @130,-1 Put @124";"AI";"2";"1.34";"4.4";"-272.4";"18.11.2022";"-272.40";NA;NA;"Fermé";"EUR";"Opens new hedge so it better fits with AI current price and vol - nearer time window"
126;"Live";"26.10.2022";"Gonet";"Bear Put 43/40.5";"HOLN";"4";"0.82";"13.6";"-341.6";"16.12.2022";"-341.60";NA;NA;"Fermé";"CHF";"Adapt current HOLN hedge"
117;"Live";"26.10.2022";"Gonet";"Bear Put 80/77";"VT";"-4";"0.43";"0.04";"171.96";"18.11.2022";NA;NA;"-213.65";"Fermé";"USD";"Hedge fermé pour nouveau hedge"
118;"Live";"26.10.2022";"Gonet";"Bear Put 42/39.5";"HOLN";"-4";"0.62";"13.6";"234.4";"16.12.2022";NA;NA;"-151.2";"Fermé";"CHF";"Hedge fermé pour nouveau hedge"
125;"Live";"26.10.2022";"Gonet";"Bear Put 83/80";"VT";"4";"1.85";"-0.66";"-739.34";"18.11.2022";"-739.34";NA;NA;"Fermé";"USD";"Nouveau hedge sur VT"
52;"Live";"27.10.2022";"Money";"CFD";"EUR.CHF";"-10000";"1";"2";"9948";NA;NA;NA;"57.85";"Fermé";"CHF";"Get out on take profit as planned"
52;"Live";"27.10.2022";"Money";"CFD";"EUR.CHF";"-10000";"0.99";"2";"9874";NA;NA;NA;NA;"Fermé";"CHF";"!!! Stop loss got triggered. It should have been removed Mistake: I forgot to remove the stop loss"
127;"Live";"27.10.2022";"OFI";"Put 18.5";"SLV";"-10";"0.7";"7.03";"692.97";"04.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
121;"Live";"27.10.2022";"OFI";"Put 18";"SLV";"10";"0.18";"6.99";"-186.99";"28.10.2022";NA;NA;"542.28";"Fermé";"USD";"Diagonal Spread"
52;"Live";"28.10.2022";"Money";"CFD";"EUR.CHF";"10000";"0.99";"2";"-9909";NA;NA;NA;"-35";"Fermé";"EUR";"Repair stop loss"
70;"Simu";"30.10.2022";"Daubasses";"Action";"9885.T";"-200";"349";"80";"69720";"15.02.2023";NA;NA;"-69.89";"Fermé";"JPY";"CHARLE CO LTD JPY - top loss trigsgered"
128;"Live";"02.11.2022";"OFI";"Put 17.5";"SLV";"10";"0.21";"11.78";"-221.78";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
120;"Live";"02.11.2022";"OFI";"Put 17";"SLV";"-10";"0.1";"5.11";"94.89";"18.11.2022";NA;NA;"-212";"Fermé";"USD";"Diagonal Spread"
129;"Live";"04.11.2022";"OFI";"Put 18";"SLV";"-10";"0.43";"7.89";"419.61";"11.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
127;"Live";"04.11.2022";"OFI";"Put 18.5";"SLV";"10";"0.64";"8.06";"-646.06";"04.11.2022";NA;NA;"46.91";"Fermé";"USD";"Diagonal Spread"
135;"Simu";"02.11.2022";"Perso";"GOOG Vertical Spread 18.11.2022 90/95 P/P";"GOOG";"5";"3.3";"4.43";"-1654.43";"18.11.2022";NA;NA;"-1038.28";"Fermé";"USD";"It did not work - loss hard to stop because it went down from -0.5R to -1.5R between Nov 1st to Nov 2nd…"
135;"Simu";"02.11.2022";"CS SPY";"SPY Vertical Spread 04.11.2022 365/370 P/P";"SPY";"5";"0.51";"3";"-258";"04.11.2022";NA;NA;"200.76";"Fermé";"USD";"Closed just before FOMC meeting to avoid unexpected move 2 days before expiration"
133;"Simu";"02.11.2022";"BPT";"USO Vertical Spread 04.11.2022 70/75 C/C";"USO";"4";"-1.87";"5.54";"742.46";"04.11.2022";NA;NA;"99.96";"Fermé";"USD";"Closed just before FOMC meeting to avoid unexpected move 2 days before expiration"
134;"Simu";"03.11.2022";"BPT";"AAPL Vertical Spread 04.11.2022 140/145 P/P";"AAPL";"1";"-3.69";"1.59";"367.41";"04.11.2022";NA;NA;"155.81";"Fermé";"USD";"Just before FOMC take profit on the bear spread"
137;"Simu";"03.11.2022";"BPT";"AAPL Vertical Spread 18.11.2022 135/140 P/P";"AAPL";"1";"2.09";"1.58";"-210.58";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Reopen new put protection a bit lower AAPL between 138 and 142 that day"
138;"Simu";"03.11.2022";"BPT";"OVV Vertical Spread 16.12.2022 50/55 C/C";"OVV";"2";"2.27";"-0.67";"-452.33";"16.12.2022";NA;NA;NA;"Fermé";"USD";"OVV is an energy stock a bit behind the rest of the group- has not yet jumped…"
139;"Simu";"03.11.2022";"BPT";"XSP Vertical Spread 18.11.2022 340/350 P/P";"XSP";"8";"0.75";"13.89";"-613.89";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Powell has been very hawkish (according to Patrick) so market risks going down. Adding an XSP hedge 8.11: 0.22$- lost about 80% value"
155;"Live";"04.11.2022";"OFI";"NEM 16DEC22 50 P";"NEM";"1";"11.2";"-1.03";"-1121.03";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Reduce risk Cost buy back greater than end of August… But risk is now minmal (position size).However loss is now at 2.0R…"
141;"Live";"04.11.2022";"OFI";"SLV 16DEC22 17.5 P";"SLV";"15";"0.28";"-10.24";"-430.24";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
140;"Live";"04.11.2022";"OFI";"SLV 11NOV22 19 P";"SLV";"-15";"0.4";"10.37";"584.63";"11.11.2022";"-1500.00";NA;NA;"Fermé";"USD";"Diagonal Spread"
129;"Live";"04.11.2022";"OFI";"SLV 11NOV22 18 P";"SLV";"10";"0.08";"-5.38";"-85.38";"11.11.2022";NA;NA;"334.23";"Fermé";"USD";"Diagonal Spread"
128;"Live";"04.11.2022";"OFI";"SLV 18NOV22 17.5 P";"SLV";"-10";"0.07";"-5.39";"64.61";"18.11.2022";NA;NA;"-157.17";"Fermé";"USD";"Diagonal Spread"
114;"Live";"04.11.2022";"OFI";"ISHARES SILVER TRUST";"SLV";"-1000";"18.85";"-5.56";"18844.44";NA;NA;NA;"-155.56";"Fermé";"USD";"Diagonal Spread Stop reached- successful trade even if present a small loss"
136;"Simu";"04.11.2022";"CS SPY";"SPY Vertical Spread 18.11.2022 350/355 P/P";"SPY";"5";"-0.79";"4.42";"390.58";"18.11.2022";"3.43R";NA;NA;"Fermé";"USD";"One try with short term Attention - monitoring précis à effectuer au vu du risque max"
137;"Simu";"04.11.2022";"CS SPY";"SPY Vertical Spread 25.11.2022 347/352 P/P";"SPY";"5";"-0.73";"4.42";"360.58";"25.11.2022";NA;NA;NA;"Fermé";"USD";"One try with longer term - identical short legs delta, about the same theoretical prices Attention - monitoring précis à effectuer au vu du risque max."
142;"Live";"07.11.2022";"OFI";"SLV 16DEC22 18 P";"SLV";"15";"0.36";"-6.57";"-546.57";"16.12.2022";"-546.57";NA;NA;"Fermé";"USD";"Diagonal Spread"
141;"Live";"07.11.2022";"OFI";"SLV 16DEC22 17.5 P";"SLV";"-15";"0.23";"-6.61";"338.39";"16.12.2022";NA;NA;"-91.86";"Fermé";"USD";"Diagonal Spread"
136;"Simu";"10.11.2022";"CS SPY";"SPY Vertical Spread 18.11.2022 350/355 P/P";"SPY";"5";"0.06";"3.37";"-33.37";"18.11.2022";NA;NA;"357.21";"Fermé";"USD";NA
137;"Simu";"10.11.2022";"CS SPY";"SPY Vertical Spread 25.11.2022 347/352 P/P";"SPY";"5";"0.08";"6.89";"-46.89";"25.11.2022";NA;NA;"313.69";"Fermé";"USD";NA
144;"Live";"11.11.2022";"OFI";"SLV 16DEC22 18.5 P";"SLV";"15";"0.28";"10.17";"-430.17";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
143;"Live";"11.11.2022";"OFI";"SLV 18NOV22 19.5 P";"SLV";"-15";"0.24";"7.36";"352.64";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
143;"Live";"11.11.2022";"OFI";"SLV 25NOV22 19.5 P";"SLV";"0";"0.02";"25.94";"-85.94";"25.11.2022";NA;NA;"-85.94";"Fermé";"USD";"Diagonal Spread ERREUR!! Je me suis trompé de date d'expiration- trop de choses en cours + le chat sur les genoux"
142;"Live";"11.11.2022";"OFI";"SLV 16DEC22 18 P";"SLV";"-15";"0.17";"15.61";"239.39";"16.12.2022";NA;NA;"-307.18";"Fermé";"USD";"Diagonal Spread Rolled up hedge - close previous hedge first"
140;"Live";"11.11.2022";"OFI";"SLV 11NOV22 19 P";"SLV";"15";"0.01";"15.57";"-30.57";"11.11.2022";NA;NA;"554.06";"Fermé";"USD";"Diagonal Spread SLV goes up- closed 1 day before exp"
69;"Simu";"13.11.2022";"Daubasses";"IMAGE RESOURCES NL";"IMA";"-4000";"0.15";"6";"574";NA;NA;NA;"-32";"Fermé";"AUD";"Valeur sous-cotée Fermé sur Stop Loss - Essai Bof"
145;"Live";"14.11.2022";"OFI";"SLV 18NOV22 20.5 P";"SLV";"-8";"0.41";"3.53";"324.47";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée Option Masters 14.11: Do like a Covered call @20.5 on partial - no FOMO if upside, only partial position to manage risk. TO remained hedged, close some 19.5 puts"
146;"Simu";"15.11.2022";"CS SPY";"SPY Vertical Spread 25.11.2022 379/384 P/P";"SPY";"10";"-0.44";"6.01";"433.99";"25.11.2022";NA;NA;"0";"Fermé";"USD";NA
143;"Live";"14.11.2022";"OFI";"SLV 18NOV22 19.5 P";"SLV";"8";"0.07";"2.31";"-58.31";"18.11.2022";NA;NA;"0";"Fermé";"USD";"Diagonal Spread Silver"
49;"Live";"17.11.2022";"BPT";"HAL 20JAN23 35 P";"HAL";"1";"2.05";"0.79";"-205.79";"20.01.2023";NA;NA;"357.75";"Fermé";"USD";"Oil/Services bet"
143;"Live";"17.11.2022";"OFI";"SLV 18NOV22 19.5 P";"SLV";"7";"0.38";"3.07";"-269.07";"18.11.2022";NA;NA;"25.26";"Fermé";"USD";"Diagonal Spread Silver"
147;"Live";"17.11.2022";"OFI";"SLV 25NOV22 19.5 P";"SLV";"-15";"0.53";"6.62";"788.38";"25.11.2022";NA;NA;"0";"Fermé";"USD";"Diagonal Spread Silver"
145;"Live";"17.11.2022";"OFI";"SLV 18NOV22 20.5 P";"SLV";"8";"1.33";"3.51";"-1067.51";"18.11.2022";NA;NA;"-743.04";"Fermé";"USD";"Diagonal Spread Silver"
122;"Live";"17.11.2022";"Perso";"SPY Vertical Spread 18.11.2022 400/405 P/P";"SPY";"2";"-4.81";"2.82";"959.18";"18.11.2022";NA;NA;NA;"Fermé";"USD";NA
122;"Live";"18.11.2022";"Perso";"SPY Vertical Spread 18.11.2022 395/400 P/P";"SPY";"2";"3.85";"3.25";"-772.25";"18.11.2022";NA;NA;"154.11";"Fermé";"USD";"Spread only 5 but waited until last minute to close it"
153;"Simu";"16.11.2022";"BPT";"USO 02DEC22 74 P";"USO";"1";"3.9";"1.04";"-391.04";"02.12.2022";NA;NA;NA;"Fermé";"USD";"USO should go up by end of year"
153;"Simu";"16.11.2022";"BPT";"USO 21APR23 74 P";"USO";"-1";"8.9";"1.06";"888.94";"21.04.2023";NA;NA;NA;"Fermé";"USD";"USO should go up by end of year"
134;"Simu";"17.11.2022";NA;"AAPL 21JUL23 125 C";"AAPL";"-1";"33.4";"1.61";"3338.39";"21.07.2023";NA;NA;"0";"Fermé";"USD";NA
154;"Simu";"17.11.2022";"Perso";"SPY 02DEC22 394 C";"SPY";"-2";"6.5";"0.91";"1299.09";"02.12.2022";NA;NA;NA;"Fermé";"USD";"Try calendar"
154;"Simu";"17.11.2022";"Perso";"SPY 09DEC22 394 C";"SPY";"2";"8.11";"0.88";"-1622.88";"09.12.2022";NA;NA;NA;"Fermé";"USD";"Try calendar"
131;"Simu";"17.11.2022";NA;"WMT 17MAR23 135 P";"WMT";"1";"3.35";"1.53";"-336.53";"17.03.2023";NA;NA;"0";"Fermé";"USD";NA
137;"Simu";"17.11.2022";NA;"AAPL Vertical Spread 18.11.2022 135/140 P/P";"AAPL";"1";"-0.03";"1.58";"1.42";"18.11.2022";NA;NA;"12.68";"Fermé";"USD";"Got out of the position before it moves against me (BPT reco)"
146;"Simu";"17.11.2022";"Perso";"SPY Vertical Spread 25.11.2022 379/384 P/P";"SPY";"10";"0.99";"8.81";"-998.81";"25.11.2022";NA;NA;"-564.82";"Fermé";"USD";"Significant loss: too many contracts opened, not favourable entry conditions (red day)"
131;"Simu";"18.11.2022";NA;"WMT 18NOV22 125 P";"WMT";"-1";"0";"0";"0";"18.11.2022";NA;"53%";"385.86";"Fermé";"USD";"Nice return"
138;"Simu";"18.11.2022";NA;"OVV Vertical Spread 16.12.2022 50/55 C/C";"OVV";"2";"-2.35";"-0.22";"470.22";"16.12.2022";NA;NA;"17.89";"Fermé";"USD";"Small profit before OVV goes down due to USO going down"
139;"Simu";"18.11.2022";NA;"XSP Vertical Spread 18.11.2022 340/350 P/P";"XSP";"8";"0";"0";"0";"18.11.2022";NA;NA;"-613.89";"Fermé";"USD";"Hedge expiring - down event did not occur"
155;"Simu";"23.11.2022";"Perso";"SPY IronCondor 02.12.2022 383/388/411/416 P/P/C/C";"SPY";"5";"-1.12";"8.81";"551.19";"02.12.2022";NA;NA;NA;"Fermé";"USD";"Try Iron Condor"
0;"Live";"22.11.2022";"OFI";"VERIZON COMMUNICATIONS INC";"VZ";"130";"38.99";"1";"-5069.7";NA;NA;NA;"0";"Fermé";"USD";"Hedge the short put by shorting stock"
27;"Live";"22.11.2022";NA;"VERIZON COMMUNICATIONS INC";"VZ";"130";"38.99";"1";"-5069.7";NA;NA;NA;NA;"Fermé";"USD";"Buy back with small loss"
65;"Live";"22.11.2022";"OFI";"BTU 16DEC22 23 P";"BTU";"1";"0.27";"1.04";"-28.04";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Small cost protection for BTU"
27;"Live";"22.11.2022";NA;"VZ 20JAN23 40 P";"VZ";"2";"2.02";"1.32";"-405.32";"20.01.2023";NA;NA;"-572.09";"Fermé";"USD";"Close the trade before possible short squeeze or volatility increase Nice recovery - still significant loss given the stock long downtrend. The short stock has been a great hedge to go delta neutral and slowly recovering: not so much theta decay but IV slow decrease"
149;"Live";"23.11.2022";"OFI";"HAL 21JUL23 30 P";"HAL";"-2";"2.51";"0.53";"501.47";"21.07.2023";NA;NA;NA;"Fermé";"USD";"Re open new HAL trade"
147;"Live";"23.11.2022";"OFI";"SLV 25NOV22 19.5 P";"SLV";"15";"0.13";"10.32";"-205.32";"25.11.2022";NA;NA;"583.05";"Fermé";"USD";"Diagonal Spread Silver"
150;"Live";"23.11.2022";"OFI";"SLV Vertical Spread 02.12.2022 19.5/20 -2P/-1P";"SLV";"5";"-1.18";"12.22";"577.78";"02.12.2022";NA;NA;NA;"Fermé";"USD";"Income grab at stable premium price Avoid leveraging risk by using a constant premium value. Hence the balance between 19.5 and 20"
152;"Live";"23.11.2022";"Perso";"SPY Butterfly 16.12.2022 360/370/380 P/P/P";"SPY";"1";"0.63";"5.34";"-68.34";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Speculation on SPY move at Dec16 Spread back to 10"
27;"Live";"05.08.2022";NA;"VZ 05AUG22 41 P";"VZ";"-4";"0";"0";"0";"05.08.2022";NA;NA;NA;"Fermé";"USD";"Protection expires worthless. I did not take any action => Mistake!! This led to buy back actions (in fact should have closed it)"
65;"Live";"18.11.2022";"OFI";"BTU 18NOV22 17 P";"BTU";"-1";"0";"0";"0";"18.11.2022";NA;NA;"-35.2";"Fermé";"USD";"Expired worthless"
125;"Live";"18.11.2022";"Gonet";"AI Vertical Spread 18.11.2022 124/130 P/P";"AI";"2";"0";"0";"0";"18.11.2022";NA;NA;"-272.4";"Fermé";"EUR";"Wait till exp Hedge closed"
116;"Live";"18.11.2022";"Perso";"OR Vertical Spread 18.11.2022 325/330 P/P";"OR";"1";"0";"0";"0";"18.11.2022";NA;NA;"-154.4";"Fermé";"EUR";"Hedge expired Hedge closed"
109;"Live";"18.11.2022";"Perso";"SPY Vertical Spread 360/370/380 1P/-2P/1P";"SPY";"2";"0";"0";"0";"18.11.2022";NA;NA;"-37.65";"Fermé";"USD";"Expired worthless"
125;"Live";"18.11.2022";"Gonet";"VT Vertical Spread 18.11.2022 80/83 P/P";"VT";"4";"0";"0";"0";"18.11.2022";NA;NA;"-739.34";"Fermé";"USD";"Nouveau hedge sur VT Expired worthless - Hedge closed"
65;"Live";"11.08.2022";"OFI";"BTU 21JUL23 22 P";"BTU";"1";"5.9";"-0.31";"590.31";"21.07.2023";NA;NA;NA;"Fermé";"USD";"Diagonal Spread BTU (Coal?)"
155;"Simu";"25.11.2022";"Perso";"SPY Vertical Spread 02.12.2022 383/388 -1P/1P";"SPY";"5";"0.23";"2.69";"-117.69";"02.12.2022";NA;NA;NA;"Fermé";"USD";"Close IC part 1 Small profit (+40%) but fine in 2 days"
155;"Simu";"25.11.2022";"Perso";"SPY Vertical Spread 02.12.2022 411/416 1C/-1C";"SPY";"5";"0.46";"4.39";"-234.39";"02.12.2022";NA;NA;"199.1";"Fermé";"USD";"Close IC total"
159;"Simu";"28.11.2022";"BPT";"GLD 16DEC22 162 P";"GLD";"1";"1.96";"1.5";"-197.5";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Gold is going up now - protection"
153;"Simu";"28.11.2022";"BPT";"USO 02DEC22 74 P";"USO";"-1";"6.55";"1.06";"653.94";"02.12.2022";NA;NA;NA;"Fermé";"USD";"USO did not get through higher, but got to a new low Was it a good idea to close ?"
153;"Simu";"28.11.2022";"BPT";"USO 21APR23 74 P";"USO";"1";"11.65";"1.04";"-1166.04";"21.04.2023";NA;NA;"-14.19";"Fermé";"USD";"USO did not get through higher, but got to a new low Got out of the trade as USO broke technical indicator downside"
161;"Simu";"28.11.2022";"BPT";"XBI 16DEC22 80 P";"XBI";"1";"2.63";"1.04";"-264.04";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Biotechs in good shape"
161;"Simu";"28.11.2022";"BPT";"XBI 16JUN23 80 C";"XBI";"1";"10.3";"1.04";"-1031.04";"16.06.2023";NA;NA;NA;"Fermé";"USD";NA
159;"Simu";"28.11.2022";"BPT";"GLD Vertical Spread 16.06.2023 162/162 1C/0P";"GLD";"1";"9.95";"3.13";"-1003.13";"16.06.2023";NA;NA;NA;"Fermé";"USD";"Gold going up now - Long call"
160;"Simu";"28.11.2022";"Perso";"SPY Vertical Spread 09.12.2022 409/414 -1C/1C";"SPY";"5";"-0.79";"4.41";"390.59";"09.12.2022";NA;NA;NA;"Fermé";"USD";"Bear Call Spread as Income (instead of Put Spread)"
160;"Simu";"29.11.2022";"Perso";"SPY Vertical Spread 09.12.2022 409/414 1C/-1C";"SPY";"5";"0.4";"4.39";"-204.39";"09.12.2022";NA;NA;"186.2";"Fermé";"USD";"Take profit"
154;"Simu";"30.11.2022";NA;"SPY 02DEC22 394 C";"SPY";"2";"10.7";"0.88";"-2140.88";"02.12.2022";NA;NA;NA;"Fermé";"USD";NA
154;"Simu";"30.11.2022";NA;"SPY 09DEC22 394 C";"SPY";"-2";"11.82";"0.93";"2363.07";"09.12.2022";NA;NA;"-101.6";"Fermé";"USD";"Stop loss got active as SPY moved higher than accepted range. Limited loss"
162;"Simu";"01.12.2022";"Perso";"SPY Vertical Spread 09.12.2022 419/424 -1C/1C";"SPY";"5";"-0.42";"4.4";"205.6";"09.12.2022";"205.6";NA;"0";"Fermé";"USD";"Reopen a new Bear Call spread (flat day)"
163;"Live";"29.11.2022";"Gonet";"AI Vertical Spread 20.01.2023 128/136 -1P/1P";"AI";"2";"1.7";"4.4";"-344.4";"20.01.2023";NA;NA;NA;"Fermé";"EUR";"Open new hedges - bear market may still continue in early 2023 and options are cheap now"
164;"Live";"29.11.2022";"Gonet";"TTE Vertical Spread 20.01.2023 53/58 -1P/1P";"TTE";"2";"1.76";"4.4";"-356.4";"20.01.2023";NA;NA;NA;"Fermé";"EUR";"Open new hedges"
165;"Live";"29.11.2022";"Gonet";"VT Vertical Spread 20.01.2023 80/84 -1P/1P";"VT";"4";"0.6";"-0.48";"-239.52";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Open new hedges"
155;"Live";"01.12.2022";"OFI";"NEM 16DEC22 50 P";"NEM";"1";"2.67";"0.62";"-267.62";"16.12.2022";NA;NA;"-367";"Fermé";"USD";"Take profit before it goes down With correct position size at begin, this trade would have been positive"
144;"Live";"01.12.2022";"OFI";"SLV 16DEC22 18.5 P";"SLV";"-15";"0.03";"1.36";"43.64";"16.12.2022";NA;NA;"-386.53";"Fermé";"USD";"Close anchor"
150;"Live";"01.12.2022";"OFI";"SLV 02DEC22 20 P";"SLV";"5";"0.02";"0.44";"-10.44";"02.12.2022";NA;NA;NA;"Fermé";"USD";NA
166;"Live";"01.12.2022";"OFI";"SLV 09DEC22 20 P";"SLV";"-15";"0.08";"7.96";"112.04";"09.12.2022";NA;NA;NA;"Fermé";"USD";"Conservative - small gain"
167;"Live";"01.12.2022";"OFI";"SLV 20JAN23 20 P";"SLV";"15";"0.49";"10.17";"-745.17";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Anchor high also"
150;"Live";"02.12.2022";"OFI";"SLV 02DEC22 19.5 P";"SLV";"10";"0";"0";"0";"02.12.2022";NA;NA;"567.34";"Fermé";"USD";"Expired worthless"
169;"Live";"07.12.2022";"BPT";"USO 20JAN23 55 P";"USO";"1";"0.94";"1.04";"-95.04";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Bet on US Oil: it should not go below 55 and is lokely to go above 65"
169;"Live";"07.12.2022";"BPT";"USO 21JUL23 65 P";"USO";"-1";"8.82";"1.06";"880.94";"21.07.2023";NA;NA;NA;"Fermé";"USD";"Bet on US Oil"
170;"Live";"08.12.2022";"Gonet";"OR Vertical Spread 17.02.2023 335/350/380 -1P/1P/-1C";"OR";"1";"-0.12";"3.3";"8.7";"17.02.2023";NA;NA;"0";"Fermé";"EUR";"Take profit of asymmetry on OR: very unlikely to go above 380, likely to go down from 350 to 330. Sell an OTM call (collar the spread) to get a better price.n fact I got paid for the trade :-)"
168;"Live";"08.12.2022";"OFI";"SLV Vertical Spread 16.12.2022 20.5/21 -1P/-2P";"SLV";"5";"-0.86";"11.01";"419.99";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Grab income once again"
166;"Live";"09.12.2022";"OFI";"SLV 09DEC22 20 P";"SLV";"15";"0";"0";"0";"09.12.2022";NA;NA;"112.04";"Fermé";"USD";"Expired worthless"
165;"Live";"13.12.2022";"Gonet";"VT 20JAN23 88 P";"VT";"4";"1.14";"2.48";"-685.48";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Reposition higher Costly trade - Price is not good - should have collar on it?"
165;"Live";"13.12.2022";"Gonet";"VT Vertical Spread 20.01.2023 80/84 1P/-2P";"VT";"4";"-0.57";"5.38";"336.62";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Reposition higher Small profit - not much liquidity on VT. Fill is not very good and spread relatively wide."
51;"Live";"14.12.2022";"CCT";"KMI 19JAN24 17 C";"KMI";"-2";"2.46";"0.55";"491.45";"19.01.2024";NA;NA;"206.73";"Fermé";"USD";"According to Pat, KMI does not move much. Not interesting for OFI. Got out."
171;"Live";"15.12.2022";"WITT";"USO Vertical Spread 21.07.2023 80/90 1C/-1C";"USO";"3";"2.1";"2.18";"-632.18";"21.07.2023";NA;NA;NA;"Fermé";"USD";"New bet on USO - multiple possibilities. Less costly choice and nearer term TO be collared when possible"
65;"Live";"16.12.2022";"OFI";"BTU 16DEC22 23 P";"BTU";"-1";"0";"0";"0";"16.12.2022";NA;NA;"-28.04";"Fermé";"USD";"Expired worthless"
152;"Live";"16.12.2022";"Perso";"SPY 16DEC22 370 P";"SPY";"2";"0.03";"0.38";"-5.38";"16.12.2022";NA;NA;NA;"Fermé";"USD";"Close first Butterfly short leg"
